#[Parameters]
# Name = 'NoName'
# ShotNo =000000
# Date = '08/25/2026 13:09'
# DimNo = 3
# DimName = 'frame','x','y'
# DimSize = 50,128,128
# DimUnit = 'No.','pixel','pixel'
# ValNo = 1
# ValName = 'count'
# ValUnit = 'cnt'
#[Comments]
# SubShotno = 001
# Sec_from_epoch = 1787626764
# Exposure_Sec =    0.2000
# ExposureDelay_Sec =    0.2000
# CCDsetgain = 10
# EMRealGain = 1.000000
# PreAmpGain = 4.500000
# KineticCycleTime =    0.20006
#[data]
0,0,0,1470.00
0,0,1,1481.00
0,0,2,1482.00
0,0,3,1486.00
0,0,4,1485.00
0,0,5,1502.00
0,0,6,1512.00
0,0,7,1527.00
0,0,8,1565.00
0,0,9,1520.00
0,0,10,1551.00
0,0,11,1539.00
0,0,12,1508.00
0,0,13,1498.00
0,0,14,1488.00
0,0,15,1511.00
0,0,16,1526.00
0,0,17,1512.00
0,0,18,1554.00
0,0,19,1530.00
0,0,20,1538.00
0,0,21,1542.00
0,0,22,1518.00
0,0,23,1501.00
0,0,24,1491.00
0,0,25,1496.00
0,0,26,1510.00
0,0,27,1518.00
0,0,28,1564.00
0,0,29,1548.00
0,0,30,1531.00
0,0,31,1540.00
0,0,32,1523.00
0,0,33,1494.00
0,0,34,1494.00
0,0,35,1497.00
0,0,36,1522.00
0,0,37,1549.00
0,0,38,1550.00
0,0,39,1552.00
0,0,40,1552.00
0,0,41,1537.00
0,0,42,1523.00
0,0,43,1491.00
0,0,44,1498.00
0,0,45,1502.00
0,0,46,1516.00
0,0,47,1542.00
0,0,48,1540.00
0,0,49,1542.00
0,0,50,1552.00
0,0,51,1528.00
0,0,52,1528.00
0,0,53,1503.00
0,0,54,1491.00
0,0,55,1508.00
0,0,56,1524.00
0,0,57,1529.00
0,0,58,1566.00
0,0,59,1561.00
0,0,60,1542.00
0,0,61,1534.00
0,0,62,1523.00
0,0,63,1500.00
0,0,64,1493.00
0,0,65,1499.00
0,0,66,1508.00
0,0,67,1520.00
0,0,68,1551.00
0,0,69,1557.00
0,0,70,1547.00
0,0,71,1550.00
0,0,72,1526.00
0,0,73,1514.00
0,0,74,1490.00
0,0,75,1504.00
0,0,76,1511.00
0,0,77,1515.00
0,0,78,1539.00
0,0,79,1570.00
0,0,80,1558.00
0,0,81,1529.00
0,0,82,1516.00
0,0,83,1510.00
0,0,84,1507.00
0,0,85,1494.00
0,0,86,1507.00
0,0,87,1527.00
0,0,88,1554.00
0,0,89,1557.00
0,0,90,1558.00
0,0,91,1531.00
0,0,92,1522.00
0,0,93,1523.00
0,0,94,1498.00
0,0,95,1490.00
0,0,96,1507.00
0,0,97,1550.00
0,0,98,1550.00
0,0,99,1545.00
0,0,100,1531.00
0,0,101,1548.00
0,0,102,1539.00
0,0,103,1501.00
0,0,104,1507.00
0,0,105,1491.00
0,0,106,1504.00
0,0,107,1531.00
0,0,108,1548.00
0,0,109,1543.00
0,0,110,1556.00
0,0,111,1560.00
0,0,112,1520.00
0,0,113,1510.00
0,0,114,1501.00
0,0,115,1500.00
0,0,116,1519.00
0,0,117,1532.00
0,0,118,1536.00
0,0,119,1555.00
0,0,120,1527.00
0,0,121,1520.00
0,0,122,1526.00
0,0,123,1511.00
0,0,124,1491.00
0,0,125,1469.00
0,0,126,1475.00
0,0,127,1476.00
0,1,0,1481.00
0,1,1,1481.00
0,1,2,1474.00
0,1,3,1472.00
0,1,4,1480.00
0,1,5,1506.00
0,1,6,1523.00
0,1,7,1537.00
0,1,8,1541.00
0,1,9,1533.00
0,1,10,1554.00
0,1,11,1541.00
0,1,12,1520.00
0,1,13,1493.00
0,1,14,1487.00
0,1,15,1503.00
0,1,16,1532.00
0,1,17,1542.00
0,1,18,1546.00
0,1,19,1548.00
0,1,20,1540.00
0,1,21,1535.00
0,1,22,1505.00
0,1,23,1501.00
0,1,24,1482.00
0,1,25,1496.00
0,1,26,1508.00
0,1,27,1540.00
0,1,28,1550.00
0,1,29,1547.00
0,1,30,1546.00
0,1,31,1532.00
0,1,32,1502.00
0,1,33,1501.00
0,1,34,1511.00
0,1,35,1502.00
0,1,36,1526.00
0,1,37,1547.00
0,1,38,1558.00
0,1,39,1534.00
0,1,40,1544.00
0,1,41,1529.00
0,1,42,1523.00
0,1,43,1506.00
0,1,44,1497.00
0,1,45,1505.00
0,1,46,1536.00
0,1,47,1537.00
0,1,48,1549.00
0,1,49,1534.00
0,1,50,1541.00
0,1,51,1549.00
0,1,52,1519.00
0,1,53,1509.00
0,1,54,1498.00
0,1,55,1506.00
0,1,56,1510.00
0,1,57,1547.00
0,1,58,1543.00
0,1,59,1567.00
0,1,60,1532.00
0,1,61,1545.00
0,1,62,1504.00
0,1,63,1502.00
0,1,64,1496.00
0,1,65,1511.00
0,1,66,1518.00
0,1,67,1538.00
0,1,68,1550.00
0,1,69,1544.00
0,1,70,1557.00
0,1,71,1537.00
0,1,72,1516.00
0,1,73,1492.00
0,1,74,1494.00
0,1,75,1504.00
0,1,76,1514.00
0,1,77,1526.00
0,1,78,1533.00
0,1,79,1555.00
0,1,80,1541.00
0,1,81,1529.00
0,1,82,1504.00
0,1,83,1512.00
0,1,84,1488.00
0,1,85,1499.00
0,1,86,1514.00
0,1,87,1543.00
0,1,88,1539.00
0,1,89,1536.00
0,1,90,1554.00
0,1,91,1533.00
0,1,92,1529.00
0,1,93,1503.00
0,1,94,1499.00
0,1,95,1488.00
0,1,96,1506.00
0,1,97,1524.00
0,1,98,1540.00
0,1,99,1544.00
0,1,100,1550.00
0,1,101,1538.00
0,1,102,1524.00
0,1,103,1515.00
0,1,104,1494.00
0,1,105,1502.00
0,1,106,1507.00
0,1,107,1540.00
0,1,108,1545.00
0,1,109,1544.00
0,1,110,1553.00
0,1,111,1547.00
0,1,112,1527.00
0,1,113,1504.00
0,1,114,1505.00
0,1,115,1493.00
0,1,116,1507.00
0,1,117,1547.00
0,1,118,1554.00
0,1,119,1561.00
0,1,120,1533.00
0,1,121,1536.00
0,1,122,1520.00
0,1,123,1492.00
0,1,124,1497.00
0,1,125,1476.00
0,1,126,1476.00
0,1,127,1481.00
0,2,0,1485.00
0,2,1,1480.00
0,2,2,1475.00
0,2,3,1484.00
0,2,4,1486.00
0,2,5,1502.00
0,2,6,1520.00
0,2,7,1533.00
0,2,8,1551.00
0,2,9,1565.00
0,2,10,1555.00
0,2,11,1542.00
0,2,12,1518.00
0,2,13,1492.00
0,2,14,1491.00
0,2,15,1496.00
0,2,16,1526.00
0,2,17,1565.00
0,2,18,1547.00
0,2,19,1558.00
0,2,20,1542.00
0,2,21,1544.00
0,2,22,1510.00
0,2,23,1506.00
0,2,24,1499.00
0,2,25,1494.00
0,2,26,1511.00
0,2,27,1539.00
0,2,28,1581.00
0,2,29,1551.00
0,2,30,1555.00
0,2,31,1550.00
0,2,32,1531.00
0,2,33,1502.00
0,2,34,1499.00
0,2,35,1514.00
0,2,36,1522.00
0,2,37,1532.00
0,2,38,1547.00
0,2,39,1560.00
0,2,40,1575.00
0,2,41,1531.00
0,2,42,1528.00
0,2,43,1515.00
0,2,44,1483.00
0,2,45,1499.00
0,2,46,1533.00
0,2,47,1534.00
0,2,48,1549.00
0,2,49,1562.00
0,2,50,1556.00
0,2,51,1539.00
0,2,52,1524.00
0,2,53,1497.00
0,2,54,1484.00
0,2,55,1516.00
0,2,56,1519.00
0,2,57,1543.00
0,2,58,1565.00
0,2,59,1559.00
0,2,60,1551.00
0,2,61,1556.00
0,2,62,1532.00
0,2,63,1504.00
0,2,64,1503.00
0,2,65,1506.00
0,2,66,1529.00
0,2,67,1545.00
0,2,68,1571.00
0,2,69,1569.00
0,2,70,1553.00
0,2,71,1548.00
0,2,72,1533.00
0,2,73,1498.00
0,2,74,1496.00
0,2,75,1505.00
0,2,76,1522.00
0,2,77,1546.00
0,2,78,1572.00
0,2,79,1536.00
0,2,80,1573.00
0,2,81,1539.00
0,2,82,1521.00
0,2,83,1496.00
0,2,84,1496.00
0,2,85,1513.00
0,2,86,1515.00
0,2,87,1551.00
0,2,88,1544.00
0,2,89,1555.00
0,2,90,1548.00
0,2,91,1527.00
0,2,92,1532.00
0,2,93,1506.00
0,2,94,1500.00
0,2,95,1503.00
0,2,96,1504.00
0,2,97,1541.00
0,2,98,1564.00
0,2,99,1538.00
0,2,100,1549.00
0,2,101,1559.00
0,2,102,1516.00
0,2,103,1502.00
0,2,104,1512.00
0,2,105,1501.00
0,2,106,1518.00
0,2,107,1537.00
0,2,108,1561.00
0,2,109,1560.00
0,2,110,1563.00
0,2,111,1554.00
0,2,112,1531.00
0,2,113,1520.00
0,2,114,1491.00
0,2,115,1504.00
0,2,116,1536.00
0,2,117,1540.00
0,2,118,1544.00
0,2,119,1569.00
0,2,120,1552.00
0,2,121,1549.00
0,2,122,1525.00
0,2,123,1519.00
0,2,124,1486.00
0,2,125,1480.00
0,2,126,1482.00
0,2,127,1477.00
0,3,0,1468.00
0,3,1,1486.00
0,3,2,1484.00
0,3,3,1496.00
0,3,4,1491.00
0,3,5,1513.00
0,3,6,1521.00
0,3,7,1540.00
0,3,8,1582.00
0,3,9,1598.00
0,3,10,1570.00
0,3,11,1544.00
0,3,12,1529.00
0,3,13,1514.00
0,3,14,1492.00
0,3,15,1512.00
0,3,16,1529.00
0,3,17,1550.00
0,3,18,1575.00
0,3,19,1579.00
0,3,20,1584.00
0,3,21,1573.00
0,3,22,1544.00
0,3,23,1496.00
0,3,24,1494.00
0,3,25,1500.00
0,3,26,1520.00
0,3,27,1541.00
0,3,28,1586.00
0,3,29,1585.00
0,3,30,1584.00
0,3,31,1535.00
0,3,32,1525.00
0,3,33,1507.00
0,3,34,1500.00
0,3,35,1507.00
0,3,36,1522.00
0,3,37,1554.00
0,3,38,1585.00
0,3,39,1586.00
0,3,40,1567.00
0,3,41,1561.00
0,3,42,1524.00
0,3,43,1520.00
0,3,44,1504.00
0,3,45,1509.00
0,3,46,1520.00
0,3,47,1549.00
0,3,48,1564.00
0,3,49,1579.00
0,3,50,1576.00
0,3,51,1561.00
0,3,52,1542.00
0,3,53,1510.00
0,3,54,1494.00
0,3,55,1520.00
0,3,56,1533.00
0,3,57,1545.00
0,3,58,1568.00
0,3,59,1582.00
0,3,60,1583.00
0,3,61,1564.00
0,3,62,1547.00
0,3,63,1511.00
0,3,64,1505.00
0,3,65,1502.00
0,3,66,1550.00
0,3,67,1559.00
0,3,68,1563.00
0,3,69,1590.00
0,3,70,1565.00
0,3,71,1572.00
0,3,72,1536.00
0,3,73,1522.00
0,3,74,1499.00
0,3,75,1507.00
0,3,76,1523.00
0,3,77,1562.00
0,3,78,1570.00
0,3,79,1583.00
0,3,80,1595.00
0,3,81,1560.00
0,3,82,1538.00
0,3,83,1505.00
0,3,84,1499.00
0,3,85,1512.00
0,3,86,1520.00
0,3,87,1556.00
0,3,88,1573.00
0,3,89,1590.00
0,3,90,1576.00
0,3,91,1542.00
0,3,92,1549.00
0,3,93,1512.00
0,3,94,1495.00
0,3,95,1495.00
0,3,96,1523.00
0,3,97,1533.00
0,3,98,1585.00
0,3,99,1588.00
0,3,100,1585.00
0,3,101,1560.00
0,3,102,1549.00
0,3,103,1512.00
0,3,104,1499.00
0,3,105,1501.00
0,3,106,1518.00
0,3,107,1532.00
0,3,108,1578.00
0,3,109,1612.00
0,3,110,1589.00
0,3,111,1591.00
0,3,112,1545.00
0,3,113,1510.00
0,3,114,1493.00
0,3,115,1497.00
0,3,116,1530.00
0,3,117,1543.00
0,3,118,1602.00
0,3,119,1610.00
0,3,120,1609.00
0,3,121,1580.00
0,3,122,1566.00
0,3,123,1520.00
0,3,124,1494.00
0,3,125,1480.00
0,3,126,1485.00
0,3,127,1484.00
0,4,0,1478.00
0,4,1,1480.00
0,4,2,1490.00
0,4,3,1485.00
0,4,4,1488.00
0,4,5,1502.00
0,4,6,1516.00
0,4,7,1578.00
0,4,8,1657.00
0,4,9,1705.00
0,4,10,1662.00
0,4,11,1614.00
0,4,12,1565.00
0,4,13,1505.00
0,4,14,1503.00
0,4,15,1495.00
0,4,16,1559.00
0,4,17,1586.00
0,4,18,1669.00
0,4,19,1691.00
0,4,20,1670.00
0,4,21,1598.00
0,4,22,1581.00
0,4,23,1506.00
0,4,24,1495.00
0,4,25,1516.00
0,4,26,1528.00
0,4,27,1591.00
0,4,28,1666.00
0,4,29,1684.00
0,4,30,1645.00
0,4,31,1596.00
0,4,32,1536.00
0,4,33,1507.00
0,4,34,1495.00
0,4,35,1506.00
0,4,36,1543.00
0,4,37,1575.00
0,4,38,1646.00
0,4,39,1665.00
0,4,40,1659.00
0,4,41,1625.00
0,4,42,1534.00
0,4,43,1531.00
0,4,44,1499.00
0,4,45,1511.00
0,4,46,1524.00
0,4,47,1583.00
0,4,48,1675.00
0,4,49,1684.00
0,4,50,1642.00
0,4,51,1603.00
0,4,52,1560.00
0,4,53,1509.00
0,4,54,1513.00
0,4,55,1497.00
0,4,56,1534.00
0,4,57,1585.00
0,4,58,1646.00
0,4,59,1681.00
0,4,60,1663.00
0,4,61,1573.00
0,4,62,1552.00
0,4,63,1520.00
0,4,64,1506.00
0,4,65,1503.00
0,4,66,1536.00
0,4,67,1588.00
0,4,68,1646.00
0,4,69,1695.00
0,4,70,1697.00
0,4,71,1637.00
0,4,72,1553.00
0,4,73,1506.00
0,4,74,1493.00
0,4,75,1506.00
0,4,76,1529.00
0,4,77,1584.00
0,4,78,1644.00
0,4,79,1707.00
0,4,80,1664.00
0,4,81,1633.00
0,4,82,1547.00
0,4,83,1523.00
0,4,84,1505.00
0,4,85,1499.00
0,4,86,1518.00
0,4,87,1575.00
0,4,88,1625.00
0,4,89,1676.00
0,4,90,1703.00
0,4,91,1626.00
0,4,92,1566.00
0,4,93,1535.00
0,4,94,1508.00
0,4,95,1505.00
0,4,96,1537.00
0,4,97,1596.00
0,4,98,1661.00
0,4,99,1721.00
0,4,100,1734.00
0,4,101,1681.00
0,4,102,1617.00
0,4,103,1525.00
0,4,104,1491.00
0,4,105,1511.00
0,4,106,1527.00
0,4,107,1578.00
0,4,108,1698.00
0,4,109,1792.00
0,4,110,1744.00
0,4,111,1694.00
0,4,112,1582.00
0,4,113,1530.00
0,4,114,1491.00
0,4,115,1496.00
0,4,116,1509.00
0,4,117,1601.00
0,4,118,1702.00
0,4,119,1805.00
0,4,120,1772.00
0,4,121,1662.00
0,4,122,1599.00
0,4,123,1529.00
0,4,124,1484.00
0,4,125,1489.00
0,4,126,1486.00
0,4,127,1486.00
0,5,0,1494.00
0,5,1,1485.00
0,5,2,1480.00
0,5,3,1484.00
0,5,4,1490.00
0,5,5,1498.00
0,5,6,1562.00
0,5,7,1689.00
0,5,8,1837.00
0,5,9,1859.00
0,5,10,1836.00
0,5,11,1696.00
0,5,12,1568.00
0,5,13,1514.00
0,5,14,1499.00
0,5,15,1496.00
0,5,16,1575.00
0,5,17,1717.00
0,5,18,1839.00
0,5,19,1912.00
0,5,20,1823.00
0,5,21,1682.00
0,5,22,1582.00
0,5,23,1498.00
0,5,24,1507.00
0,5,25,1513.00
0,5,26,1574.00
0,5,27,1682.00
0,5,28,1849.00
0,5,29,1864.00
0,5,30,1822.00
0,5,31,1717.00
0,5,32,1590.00
0,5,33,1512.00
0,5,34,1491.00
0,5,35,1498.00
0,5,36,1560.00
0,5,37,1670.00
0,5,38,1862.00
0,5,39,1921.00
0,5,40,1831.00
0,5,41,1722.00
0,5,42,1597.00
0,5,43,1514.00
0,5,44,1502.00
0,5,45,1515.00
0,5,46,1562.00
0,5,47,1692.00
0,5,48,1800.00
0,5,49,1873.00
0,5,50,1785.00
0,5,51,1688.00
0,5,52,1579.00
0,5,53,1522.00
0,5,54,1502.00
0,5,55,1505.00
0,5,56,1549.00
0,5,57,1629.00
0,5,58,1781.00
0,5,59,1827.00
0,5,60,1825.00
0,5,61,1735.00
0,5,62,1591.00
0,5,63,1532.00
0,5,64,1506.00
0,5,65,1512.00
0,5,66,1562.00
0,5,67,1689.00
0,5,68,1871.00
0,5,69,1917.00
0,5,70,1876.00
0,5,71,1763.00
0,5,72,1593.00
0,5,73,1538.00
0,5,74,1502.00
0,5,75,1506.00
0,5,76,1554.00
0,5,77,1656.00
0,5,78,1830.00
